flyID,in:WWRSouth,in:SillHT,in:WindowHT,in:BalconyDepth,in:Split,out:Effectivedepth,out:ZoneMeetsDF1,out:AreameetingTargetlvl,out:DFdata,out:SVdata
WWRSouth0.4_SillHT0.6_WindowHT0.8_BalconyDepth0.75_Split1,0.4,0.6,0.8,0.75,1,7.88,FALSE,38.2,6.77;6.82;6.87;6.92;6.97;7.02;7.07;6.72;6.56;6.61;6.67;6.7;6.68;6.64;6.55;6.51;6.35;6.4;6.46;6.49;6.47;6.42;6.34;6.3;6.14;6.19;6.25;6.28;6.26;6.2;6.13;6.09;5.93;5.98;6.03;6.07;6.04;5.97;5.92;5.88;5.73;5.77;5.82;5.87;5.8;5.76;5.72;5.67;5.52;5.57;0.64;0.63;0.62;0.61;1.06;1.66;0.64;0.63;0.62;0.61;0.6;0.6;0.59;0.58;0.62;0.61;0.6;0.59;0.59;0.58;0.57;0.56;0.6;0.59;0.58;0.58;0.57;0.56;0.55;0.54;0.58;0.57;0.57;0.56;0.55;0.54;0.53;0.3;0.56;0.56;0.44;0.39;0.36;0.32;0.3;0.29;0.18;0.2;0.22;0.24;0.25;0.27;0.29;0.28;0.18;0.18;0.19;0.22;0.24;0.26;0.28;0.27;0.17;0.18;0.18;0.2;0.22;0.25;0.27;0.27;0.17;0.17;0.17;0.18;0.2;0.24;0.26;0.26;0.16;0.17;0.17;0.17;0.17;0.14;0.14;0.14;,50.27;48.81;47.51;44.06;37.12;49.73;46.88;46.81;39.3;17.66;49.0;45.51;44.1;37.18;16.99;48.29;44.86;42.89;38.65;26.66;47.61;45.51;42.89;38.65;29.5;47.65;46.84;44.05;36.42;16.33;49.08;46.77;45.35;38.61;17.66;49.63;48.73;46.76;43.3;35.71;
WWRSouth0.5_SillHT1.5_WindowHT1.0_BalconyDepth0.15_Split1,0.5,1.5,1,0.15,1,12.76,TRUE,65.4,7.05;7.27;7.5;7.73;7.95;8.18;8.4;7.29;7.0;7.22;7.66;7.91;7.98;7.86;7.56;7.32;6.95;7.17;7.6;7.89;7.97;7.86;7.58;7.34;6.89;7.12;7.47;7.85;7.97;7.86;7.6;7.36;6.84;7.07;7.3;7.77;7.99;7.86;7.62;7.38;6.79;7.02;7.24;7.47;8.12;7.88;7.64;7.41;6.74;6.97;1.54;1.54;1.55;1.56;2.13;2.85;1.47;1.48;1.49;1.5;1.5;1.51;1.52;1.52;1.42;1.43;1.44;1.45;1.45;1.46;1.47;1.48;1.38;1.38;1.39;1.4;1.41;1.41;1.42;1.43;1.33;1.34;1.34;1.35;1.36;1.37;1.37;0.62;1.28;1.29;1.0;0.87;0.77;0.67;0.61;0.6;0.43;0.47;0.51;0.52;0.52;0.55;0.58;0.59;0.42;0.42;0.43;0.47;0.5;0.53;0.57;0.57;0.41;0.41;0.41;0.44;0.47;0.51;0.55;0.55;0.39;0.39;0.4;0.4;0.43;0.5;0.53;0.53;0.38;0.38;0.38;0.38;0.39;0.29;0.3;0.3;,51.71;52.35;52.39;53.04;53.79;51.71;52.39;53.04;53.04;53.79;51.71;51.71;52.39;53.04;53.79;51.71;51.71;52.39;53.04;53.79;51.71;52.35;52.39;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;
WWRSouth0.5_SillHT0.75_WindowHT0.8_BalconyDepth1.8_Split1,0.5,0.75,0.8,1.8,1,9.48,FALSE,47.1,5.82;5.87;5.92;5.97;6.02;6.07;6.12;6.99;5.65;5.7;6.06;6.35;6.58;6.76;6.88;6.79;5.47;5.52;5.84;6.15;6.4;6.59;6.68;6.58;5.29;5.34;5.54;5.94;6.23;6.47;6.48;6.38;5.11;5.16;5.21;5.66;6.12;6.38;6.28;6.18;4.93;4.98;5.03;5.08;6.28;6.18;6.08;5.98;4.75;4.8;1.03;1.04;1.05;1.06;1.52;2.11;0.98;0.99;1.0;1.01;1.02;1.03;1.04;1.05;0.95;0.96;0.97;0.98;0.99;1.0;1.01;1.02;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.89;0.9;0.91;0.92;0.93;0.94;0.95;0.55;0.86;0.87;0.73;0.67;0.62;0.57;0.54;0.53;0.38;0.4;0.43;0.45;0.46;0.49;0.52;0.51;0.37;0.37;0.38;0.41;0.44;0.47;0.5;0.5;0.35;0.36;0.36;0.39;0.42;0.45;0.49;0.48;0.34;0.35;0.35;0.35;0.39;0.44;0.47;0.46;0.33;0.33;0.34;0.34;0.34;0.34;0.34;0.34;,44.72;44.65;41.4;37.07;33.77;44.86;40.62;38.47;26.83;12.32;42.06;40.01;34.46;24.06;10.34;41.3;38.7;33.35;26.68;21.32;39.97;38.7;33.35;27.35;24.16;40.7;40.01;35.06;23.96;9.64;43.53;39.87;37.0;26.15;10.97;44.72;43.89;40.64;35.65;31.01;
WWRSouth0.45_SillHT1.35_WindowHT1.0_BalconyDepth1.8_Split1,0.45,1.35,1,1.8,1,7.88,FALSE,38.2,3.42;3.53;3.63;3.73;3.84;3.94;4.05;4.06;3.38;3.48;3.8;4.01;4.14;4.18;4.13;4.01;3.34;3.44;3.73;3.96;4.09;4.13;4.07;3.95;3.3;3.4;3.61;3.9;4.05;4.1;4.01;3.89;3.26;3.36;3.46;3.8;4.04;4.08;3.96;3.84;3.21;3.32;3.42;3.53;4.14;4.02;3.9;3.78;3.17;3.28;0.92;0.93;0.93;0.94;1.22;1.56;0.88;0.88;0.89;0.9;0.91;0.91;0.92;0.93;0.85;0.86;0.86;0.87;0.88;0.88;0.89;0.9;0.82;0.83;0.83;0.84;0.85;0.86;0.86;0.87;0.79;0.8;0.81;0.81;0.82;0.83;0.83;0.43;0.76;0.77;0.62;0.56;0.5;0.45;0.42;0.42;0.28;0.31;0.34;0.35;0.36;0.38;0.4;0.4;0.28;0.28;0.29;0.32;0.34;0.37;0.39;0.39;0.27;0.27;0.28;0.3;0.33;0.35;0.38;0.38;0.26;0.26;0.27;0.27;0.3;0.34;0.36;0.36;0.25;0.26;0.26;0.27;0.27;0.17;0.17;0.17;,44.72;44.65;41.4;37.07;33.77;44.86;40.62;38.47;26.83;12.32;42.06;40.01;34.46;24.06;10.34;41.3;38.7;33.35;26.68;21.32;39.97;38.7;33.35;27.35;24.16;40.7;40.01;35.06;23.96;9.64;43.53;39.87;37.0;26.15;10.97;44.72;43.89;40.64;35.65;31.01;
WWRSouth0.4_SillHT0.9_WindowHT1.0_BalconyDepth1.8_Split1,0.4,0.9,1,1.8,1,7.88,FALSE,38.2,5.97;6.02;6.06;6.11;6.16;6.21;6.25;5.89;5.79;5.83;5.91;5.95;5.94;5.88;5.78;5.71;5.6;5.65;5.73;5.77;5.76;5.7;5.6;5.54;5.42;5.47;5.53;5.59;5.58;5.51;5.43;5.36;5.23;5.28;5.33;5.4;5.4;5.32;5.25;5.19;5.05;5.1;5.15;5.19;5.21;5.14;5.08;5.01;4.87;4.91;0.83;0.83;0.83;0.84;1.22;1.71;0.8;0.8;0.8;0.81;0.81;0.81;0.81;0.82;0.77;0.77;0.78;0.78;0.78;0.79;0.79;0.79;0.74;0.75;0.75;0.75;0.76;0.76;0.76;0.77;0.72;0.72;0.72;0.73;0.73;0.73;0.74;0.33;0.69;0.69;0.54;0.47;0.42;0.36;0.32;0.32;0.22;0.24;0.27;0.28;0.28;0.3;0.31;0.31;0.21;0.22;0.23;0.25;0.27;0.29;0.3;0.3;0.21;0.21;0.21;0.23;0.25;0.28;0.3;0.29;0.2;0.2;0.21;0.21;0.23;0.27;0.29;0.28;0.19;0.2;0.2;0.2;0.2;0.16;0.16;0.17;,44.72;44.65;41.4;37.07;33.77;44.86;40.62;38.47;26.83;12.32;42.06;40.01;34.46;24.06;10.34;41.3;38.7;33.35;26.68;21.32;39.97;38.7;33.35;27.35;24.16;40.7;40.01;35.06;23.96;9.64;43.53;39.87;37.0;26.15;10.97;44.72;43.89;40.64;35.65;31.01;
WWRSouth0.5_SillHT0.3_WindowHT1.2_BalconyDepth0.75_Split1,0.5,0.3,1.2,0.75,1,7.78,FALSE,37.5,6.53;6.58;6.63;6.67;6.72;6.77;6.82;6.48;6.33;6.38;6.43;6.45;6.44;6.4;6.31;6.28;6.13;6.18;6.23;6.25;6.24;6.19;6.11;6.07;5.93;5.97;6.03;6.05;6.03;5.97;5.91;5.87;5.72;5.77;5.82;5.85;5.82;5.74;5.71;5.67;5.52;5.57;5.62;5.67;5.58;5.54;5.5;5.47;5.32;5.37;0.51;0.52;0.53;0.54;0.99;1.58;0.48;0.49;0.5;0.51;0.52;0.52;0.53;0.54;0.47;0.48;0.48;0.49;0.5;0.51;0.52;0.53;0.45;0.46;0.47;0.48;0.49;0.49;0.5;0.51;0.44;0.45;0.46;0.46;0.47;0.48;0.49;0.22;0.43;0.43;0.35;0.31;0.27;0.24;0.21;0.21;0.17;0.18;0.2;0.2;0.2;0.2;0.21;0.2;0.17;0.17;0.18;0.18;0.19;0.2;0.2;0.2;0.16;0.16;0.17;0.18;0.18;0.19;0.19;0.19;0.16;0.16;0.16;0.17;0.17;0.19;0.19;0.19;0.15;0.16;0.16;0.16;0.16;0.13;0.13;0.13;,50.27;48.81;47.51;44.06;37.12;49.73;46.88;46.81;39.3;17.66;49.0;45.51;44.1;37.18;16.99;48.29;44.86;42.89;38.65;26.66;47.61;45.51;42.89;38.65;29.5;47.65;46.84;44.05;36.42;16.33;49.08;46.77;45.35;38.61;17.66;49.63;48.73;46.76;43.3;35.71;
WWRSouth0.1_SillHT0.6_WindowHT1.2_BalconyDepth1.05_Split1,0.1,0.6,1.2,1.05,1,7.64,FALSE,36.8,1.7;1.74;1.79;1.83;1.88;1.92;1.97;1.76;1.67;1.71;1.79;1.84;1.85;1.82;1.76;1.72;1.63;1.68;1.76;1.8;1.81;1.78;1.72;1.68;1.6;1.65;1.71;1.77;1.77;1.74;1.68;1.64;1.57;1.62;1.66;1.73;1.74;1.69;1.65;1.6;1.54;1.59;1.63;1.68;1.69;1.65;1.61;1.56;1.51;1.56;0.11;0.12;0.12;0.12;0.26;0.43;0.11;0.11;0.11;0.12;0.12;0.12;0.13;0.13;0.1;0.11;0.11;0.11;0.12;0.12;0.12;0.13;0.1;0.11;0.11;0.11;0.12;0.12;0.12;0.12;0.1;0.1;0.11;0.11;0.11;0.12;0.12;0.06;0.1;0.1;0.08;0.08;0.07;0.06;0.06;0.05;0.03;0.04;0.04;0.05;0.05;0.05;0.05;0.05;0.03;0.03;0.04;0.04;0.04;0.05;0.05;0.05;0.03;0.03;0.03;0.04;0.04;0.05;0.05;0.05;0.03;0.03;0.03;0.03;0.04;0.05;0.05;0.05;0.03;0.03;0.03;0.03;0.04;0.03;0.03;0.03;,47.51;47.34;44.06;41.29;35.79;46.92;45.42;43.25;35.16;15.67;45.51;44.81;39.89;32.4;13.68;44.79;44.18;38.7;34.48;24.0;44.1;43.47;38.7;34.48;26.84;44.81;44.81;40.49;31.63;12.99;46.24;45.42;41.78;33.82;14.31;47.51;48.05;44.61;39.87;33.03;
WWRSouth0.45_SillHT1.5_WindowHT0.8_BalconyDepth0.75_Split0,0.45,1.5,0.8,0.75,0,7.88,FALSE,38.2,3.49;3.59;3.7;3.8;3.91;4.01;4.12;3.76;3.44;3.55;3.79;3.93;3.99;3.96;3.84;3.73;3.4;3.5;3.73;3.89;3.95;3.92;3.81;3.69;3.35;3.45;3.63;3.84;3.92;3.89;3.77;3.65;3.3;3.41;3.51;3.76;3.9;3.86;3.74;3.62;3.26;3.36;3.47;3.57;3.94;3.82;3.7;3.58;3.21;3.31;0.73;0.74;0.75;0.77;1.05;1.39;0.68;0.7;0.71;0.72;0.74;0.75;0.76;0.78;0.66;0.68;0.69;0.7;0.72;0.73;0.74;0.76;0.64;0.66;0.67;0.68;0.7;0.71;0.72;0.74;0.62;0.64;0.65;0.66;0.68;0.69;0.7;0.29;0.61;0.62;0.48;0.42;0.37;0.32;0.29;0.28;0.21;0.23;0.25;0.26;0.25;0.26;0.28;0.27;0.2;0.21;0.21;0.23;0.24;0.25;0.27;0.26;0.2;0.2;0.2;0.22;0.23;0.25;0.26;0.26;0.19;0.19;0.2;0.2;0.22;0.24;0.25;0.25;0.18;0.19;0.19;0.19;0.2;0.15;0.15;0.15;,50.27;48.81;47.51;44.06;37.12;49.73;46.88;46.81;39.3;17.66;49.0;45.51;44.1;37.18;16.99;48.29;44.86;42.89;38.65;26.66;47.61;45.51;42.89;38.65;29.5;47.65;46.84;44.05;36.42;16.33;49.08;46.77;45.35;38.61;17.66;49.63;48.73;46.76;43.3;35.71;
WWRSouth0.4_SillHT1.65_WindowHT1.2_BalconyDepth0.75_Split0,0.4,1.65,1.2,0.75,0,7.88,FALSE,38.2,2.96;3.05;3.15;3.24;3.34;3.43;3.53;3.27;2.94;3.03;3.25;3.38;3.44;3.42;3.32;3.23;2.92;3.02;3.21;3.35;3.41;3.38;3.28;3.18;2.9;3.0;3.15;3.32;3.38;3.34;3.24;3.14;2.88;2.98;3.07;3.27;3.35;3.29;3.2;3.1;2.86;2.96;3.05;3.15;3.35;3.25;3.15;3.05;2.84;2.94;0.82;0.82;0.83;0.84;1.06;1.33;0.77;0.78;0.79;0.8;0.81;0.82;0.83;0.84;0.75;0.76;0.77;0.78;0.79;0.79;0.8;0.81;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.7;0.71;0.72;0.73;0.74;0.75;0.76;0.35;0.68;0.68;0.55;0.49;0.44;0.39;0.35;0.34;0.26;0.28;0.3;0.32;0.32;0.33;0.34;0.33;0.25;0.26;0.27;0.29;0.3;0.32;0.33;0.32;0.25;0.25;0.25;0.27;0.29;0.31;0.32;0.31;0.24;0.24;0.24;0.25;0.27;0.3;0.31;0.3;0.23;0.23;0.24;0.24;0.24;0.19;0.19;0.19;,50.27;48.81;47.51;44.06;37.12;49.73;46.88;46.81;39.3;17.66;49.0;45.51;44.1;37.18;16.99;48.29;44.86;42.89;38.65;26.66;47.61;45.51;42.89;38.65;29.5;47.65;46.84;44.05;36.42;16.33;49.08;46.77;45.35;38.61;17.66;49.63;48.73;46.76;43.3;35.71;
WWRSouth0.1_SillHT1.35_WindowHT0.8_BalconyDepth0.15_Split0,0.1,1.35,0.8,0.15,0,0,FALSE,0,0.4;0.41;0.43;0.44;0.45;0.46;0.47;0.42;0.41;0.42;0.44;0.45;0.46;0.45;0.44;0.42;0.42;0.43;0.45;0.46;0.46;0.46;0.44;0.43;0.42;0.43;0.45;0.47;0.47;0.46;0.45;0.44;0.43;0.44;0.45;0.47;0.48;0.47;0.46;0.45;0.44;0.45;0.46;0.47;0.49;0.48;0.47;0.46;0.44;0.46;0.13;0.13;0.13;0.13;0.16;0.2;0.14;0.14;0.14;0.13;0.13;0.13;0.13;0.13;0.14;0.14;0.14;0.14;0.13;0.13;0.13;0.13;0.14;0.14;0.14;0.14;0.14;0.14;0.13;0.13;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.03;0.14;0.14;0.09;0.07;0.06;0.04;0.03;0.03;0.02;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.02;0.02;0.02;0.03;0.03;0.03;0.03;0.03;0.02;0.02;0.02;0.02;0.03;0.03;0.03;0.03;0.02;0.02;0.02;0.02;0.02;0.03;0.03;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;,51.71;52.35;52.39;53.04;53.79;51.71;52.39;53.04;53.04;53.79;51.71;51.71;52.39;53.04;53.79;51.71;51.71;52.39;53.04;53.79;51.71;52.35;52.39;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;
