flyID,in:Split,in:WWR,in:SillHT,in:Blockage,out:Effectivedepth,out:ZoneMeetsDF1,out:AreameetingTargetlvl,out:DFdata,out:SVdata
Split0_WWR0.2_SillHT0.8_Blockage15,0,0.2,0.8,15,5,FALSE,33.3,0.23;0.23;0.24;0.25;0.26;0.27;0.24;0.23;0.24;0.25;0.24;0.25;0.26;0.27;0.25;0.24;0.25;0.29;0.29;0.27;0.31;0.31;0.28;0.28;0.29;0.3;0.3;0.33;0.32;0.31;0.29;0.29;0.4;0.38;0.38;0.47;0.45;0.47;0.42;0.38;0.44;0.43;0.5;0.51;0.51;0.48;0.45;0.42;0.47;0.7;0.74;0.66;0.83;0.83;0.66;0.62;0.72;0.75;0.79;0.9;0.91;0.91;0.69;0.67;1.04;1.07;1.2;1.87;1.78;1.97;1.34;1.19;1.1;1.17;1.97;2.03;2.08;1.51;1.44;1.37;1.15;3.05;3.28;2.85;5.32;5.27;3.39;1.74;2.98;3.21;3.44;5.84;5.8;5.75;1.96;1.82;,51.71;52.37;53.76;55.93;51.71;53.07;53.76;56.63;51.71;53.1;53.76;56.63;50.36;52.44;53.76;56.63;
Split0_WWR0.2_SillHT0.8_Blockage20,0,0.2,0.8,20,4.68,FALSE,31.2,0.17;0.18;0.18;0.16;0.16;0.16;0.17;0.16;0.18;0.19;0.18;0.17;0.17;0.19;0.18;0.17;0.2;0.24;0.24;0.24;0.25;0.25;0.19;0.23;0.26;0.26;0.26;0.27;0.27;0.24;0.24;0.24;0.28;0.28;0.29;0.34;0.34;0.31;0.25;0.25;0.44;0.47;0.4;0.37;0.37;0.43;0.42;0.41;0.48;0.5;0.58;0.55;0.49;0.46;0.46;0.56;0.51;0.63;0.63;0.63;0.99;0.9;0.7;0.6;0.98;1.06;0.91;1.09;1.08;1.06;1.23;1.11;1.03;1.1;2.38;2.47;1.86;1.38;1.34;1.3;1.07;2.49;2.58;2.67;5.06;5.02;3.21;1.68;1.78;1.94;2.44;5.55;5.51;5.47;1.83;1.68;,48.31;49.06;49.03;51.2;48.31;49.75;48.37;53.22;49.72;49.78;48.37;53.22;47.71;48.4;51.71;54.58;
Split0_WWR0.2_SillHT0.8_Blockage25,0,0.2,0.8,25,4.66,FALSE,30.2,0.17;0.18;0.19;0.19;0.2;0.2;0.19;0.18;0.19;0.19;0.2;0.21;0.21;0.2;0.2;0.2;0.2;0.24;0.24;0.23;0.25;0.25;0.23;0.22;0.26;0.26;0.26;0.27;0.26;0.26;0.29;0.29;0.32;0.32;0.33;0.36;0.37;0.34;0.32;0.32;0.35;0.36;0.36;0.39;0.41;0.44;0.44;0.47;0.38;0.38;0.58;0.56;0.48;0.47;0.49;0.58;0.76;0.73;0.67;0.64;1.01;0.94;0.71;0.63;0.81;0.85;0.69;1.09;1.1;1.1;1.23;1.14;0.86;1.85;1.97;2.09;1.19;1.36;1.34;1.33;1.84;1.96;2.08;5.04;5.13;5.21;1.45;1.76;1.74;1.92;4.72;5.49;5.58;7.42;5.04;2.52;,47.61;47.71;47.68;49.85;47.61;49.06;46.35;51.2;49.03;49.09;47.68;51.87;45.56;47.01;50.33;52.53;
Split0_WWR0.2_SillHT0.8_Blockage30,0,0.2,0.8,30,4.4,FALSE,28.1,0.2;0.21;0.22;0.22;0.22;0.22;0.21;0.2;0.21;0.22;0.22;0.22;0.22;0.23;0.23;0.22;0.22;0.24;0.25;0.25;0.25;0.26;0.25;0.25;0.25;0.26;0.27;0.26;0.26;0.27;0.28;0.27;0.34;0.34;0.37;0.36;0.37;0.4;0.36;0.35;0.36;0.38;0.37;0.39;0.4;0.39;0.39;0.39;0.39;0.55;0.56;0.5;0.62;0.61;0.52;0.43;0.59;0.6;0.61;0.68;0.67;0.67;0.81;0.81;0.95;0.94;1.04;1.33;1.27;0.98;0.88;0.89;1.02;1.07;1.42;1.45;1.48;2.05;1.8;1.84;1.09;2.52;2.64;2.16;2.3;2.2;2.1;1.74;2.59;2.71;2.83;8.43;8.52;5.49;1.9;1.75;,45.53;46.2;46.17;49.09;44.98;46.98;44.84;49.7;45.64;45.7;46.26;51.11;42.84;44.93;48.91;51.78;
Split0_WWR0.2_SillHT0.8_Blockage35,0,0.2,0.8,35,4.22,FALSE,29.2,0.15;0.16;0.17;0.17;0.17;0.18;0.16;0.16;0.17;0.17;0.17;0.18;0.19;0.18;0.17;0.17;0.18;0.21;0.23;0.22;0.22;0.23;0.21;0.22;0.21;0.23;0.24;0.23;0.24;0.24;0.23;0.24;0.3;0.29;0.31;0.34;0.33;0.36;0.33;0.31;0.33;0.33;0.36;0.37;0.38;0.37;0.36;0.35;0.36;0.52;0.53;0.47;0.59;0.58;0.48;0.57;0.56;0.57;0.58;0.66;0.65;0.64;0.63;0.63;0.92;0.94;1.07;1.3;1.2;1.26;1.15;1.09;0.95;1.03;1.43;1.42;1.4;1.24;1.25;1.26;0.98;2.51;2.64;2.14;4.14;4.06;2.67;1.3;2.59;2.71;2.83;4.59;4.51;4.43;1.41;1.29;,42.14;44.18;44.19;47.12;41.63;44.32;42.86;47.72;42.97;43.72;44.96;49.82;40.16;43.64;47.61;49.73;
Split0_WWR0.2_SillHT0.8_Blockage40,0,0.2,0.8,40,3.5,FALSE,21.9,0.16;0.17;0.17;0.18;0.18;0.18;0.18;0.16;0.18;0.18;0.19;0.19;0.18;0.2;0.18;0.17;0.19;0.22;0.22;0.21;0.22;0.23;0.21;0.22;0.22;0.22;0.22;0.23;0.23;0.24;0.25;0.24;0.29;0.29;0.31;0.33;0.33;0.35;0.33;0.3;0.32;0.33;0.35;0.36;0.37;0.37;0.35;0.32;0.34;0.51;0.5;0.44;0.58;0.56;0.45;0.52;0.57;0.56;0.55;0.65;0.63;0.61;0.58;0.56;0.81;0.83;0.93;1.3;1.23;1.35;0.95;0.88;0.86;0.92;1.39;1.42;1.44;1.05;1.03;1.02;0.9;2.22;2.36;2.01;3.72;3.72;2.42;0.82;2.23;2.37;2.51;4.05;4.05;4.06;0.87;0.8;,35.93;37.87;41.26;42.87;36.73;40.07;41.45;44.13;38.07;39.47;42.13;46.98;35.95;40.82;44.12;47.65;
Split0_WWR0.2_SillHT0.8_Blockage45,0,0.2,0.8,45,2.96,FALSE,15.6,0.13;0.13;0.13;0.1;0.1;0.1;0.1;0.1;0.14;0.14;0.11;0.11;0.11;0.12;0.11;0.11;0.15;0.18;0.18;0.15;0.14;0.15;0.14;0.17;0.18;0.19;0.2;0.14;0.15;0.16;0.17;0.18;0.29;0.29;0.31;0.23;0.21;0.21;0.21;0.21;0.31;0.32;0.25;0.25;0.24;0.22;0.23;0.23;0.33;0.48;0.49;0.38;0.37;0.37;0.31;0.32;0.51;0.52;0.53;0.4;0.4;0.4;0.36;0.35;0.82;0.84;0.95;0.98;0.88;0.93;0.57;0.51;0.86;0.92;1.1;1.07;1.04;0.64;0.61;0.58;0.89;2.2;2.33;1.8;3.18;3.15;1.88;0.66;2.22;2.35;2.48;3.5;3.47;3.44;0.71;0.65;,31.73;33.01;34.39;36.16;32.5;34.52;33.27;37.46;32.51;33.3;35.4;41.01;30.41;34.69;40.11;42.99;
Split0_WWR0.2_SillHT0.8_Blockage50,0,0.2,0.8,50,2.6,FALSE,12.5,0.12;0.12;0.12;0.1;0.09;0.09;0.11;0.11;0.12;0.12;0.1;0.1;0.1;0.12;0.12;0.11;0.12;0.13;0.13;0.12;0.12;0.12;0.12;0.16;0.12;0.13;0.14;0.13;0.13;0.13;0.17;0.17;0.19;0.19;0.21;0.15;0.15;0.15;0.19;0.18;0.21;0.22;0.15;0.16;0.16;0.22;0.21;0.2;0.22;0.33;0.33;0.25;0.25;0.24;0.22;0.25;0.35;0.36;0.36;0.29;0.27;0.26;0.26;0.27;0.7;0.69;0.78;0.8;0.7;0.74;0.42;0.42;0.74;0.79;0.89;0.86;0.84;0.44;0.46;0.48;0.79;2.04;2.15;1.6;2.88;2.83;1.64;0.35;2.06;2.18;2.3;3.18;3.13;3.09;0.37;0.34;,24.12;25.4;24.05;29.75;26.35;28.32;26.24;29.77;26.31;27.03;29.11;33.39;24.17;26.38;31.84;34.73;
Split0_WWR0.2_SillHT0.9_Blockage15,0,0.2,0.9,15,5,FALSE,33.3,0.23;0.24;0.25;0.24;0.26;0.28;0.24;0.22;0.25;0.25;0.22;0.24;0.26;0.27;0.25;0.24;0.26;0.3;0.3;0.27;0.32;0.32;0.29;0.28;0.31;0.31;0.31;0.33;0.33;0.33;0.3;0.3;0.41;0.4;0.42;0.48;0.45;0.46;0.44;0.41;0.44;0.45;0.52;0.53;0.52;0.49;0.48;0.46;0.47;0.73;0.76;0.68;0.85;0.85;0.68;0.65;0.76;0.79;0.81;0.93;0.93;0.92;0.73;0.71;1.03;1.06;1.17;1.88;1.75;1.88;1.4;1.27;1.09;1.16;2.05;2.05;2.05;1.56;1.52;1.48;1.15;3.06;3.26;2.84;5.33;5.31;3.46;1.79;3.06;3.26;3.46;5.83;5.81;5.79;2.01;1.86;,51.71;52.37;53.76;55.93;51.71;53.07;53.76;56.63;51.71;53.1;53.76;56.63;50.36;52.44;53.76;56.63;
Split0_WWR0.2_SillHT0.9_Blockage20,0,0.2,0.9,20,4.22,FALSE,27.1,0.22;0.23;0.24;0.23;0.22;0.21;0.23;0.22;0.23;0.24;0.25;0.24;0.23;0.24;0.24;0.23;0.24;0.27;0.27;0.26;0.27;0.27;0.26;0.26;0.28;0.28;0.28;0.28;0.28;0.28;0.27;0.27;0.38;0.38;0.4;0.38;0.35;0.35;0.37;0.36;0.41;0.42;0.42;0.41;0.4;0.4;0.4;0.41;0.44;0.45;0.63;0.61;0.65;0.61;0.57;0.56;0.77;0.76;0.71;0.7;0.68;0.66;0.64;0.79;0.82;0.86;0.74;1.65;1.69;1.22;0.88;0.86;0.87;1.89;1.91;1.85;1.84;2.44;2.35;1.59;1.89;2.01;2.14;1.94;2.74;2.65;2.55;1.73;1.78;1.97;2.09;9.06;9.22;6.11;1.93;1.79;,48.31;49.06;49.03;51.2;48.31;49.75;48.37;53.22;49.72;49.78;48.37;53.22;47.71;48.4;51.71;54.58;
